table_name,column_name,data_type
customer_xref,cust_ref,VARCHAR
customer_xref,customer_id,INTEGER
customers,id,INTEGER
customers,email,VARCHAR
customers,full_name,VARCHAR
customers,country,VARCHAR
customers,created_at,TIMESTAMP
customers,deleted_at,TIMESTAMP
customers,is_test,BOOLEAN
customers,marketing_channel,VARCHAR
fiscal_calendar,date,DATE
fiscal_calendar,fiscal_year,INTEGER
fiscal_calendar,fiscal_quarter,VARCHAR
fx_rates,date,DATE
fx_rates,currency,VARCHAR
fx_rates,usd_rate,"DECIMAL(12,6)"
inventory_levels,snapshot_date,DATE
inventory_levels,warehouse_id,INTEGER
inventory_levels,product_id,INTEGER
inventory_levels,units_on_hand,INTEGER
legacy_customers,cust_ref,VARCHAR
legacy_customers,email,VARCHAR
legacy_customers,signup_dt,DATE
legacy_customers,region,VARCHAR
legacy_orders,ord_id,INTEGER
legacy_orders,cust_ref,VARCHAR
legacy_orders,ord_dt,VARCHAR
legacy_orders,amt_c,INTEGER
legacy_orders,stat,INTEGER
legacy_orders,ship_dt,VARCHAR
legacy_orders,migrated_at,TIMESTAMP
legacy_status_codes,code,INTEGER
legacy_status_codes,label,VARCHAR
order_items,id,INTEGER
order_items,order_id,INTEGER
order_items,product_id,INTEGER
order_items,quantity,INTEGER
order_items,unit_price,"DECIMAL(12,2)"
order_items,discount_amount,"DECIMAL(12,2)"
orders,id,INTEGER
orders,customer_id,INTEGER
orders,currency,VARCHAR
orders,order_total,"DECIMAL(12,2)"
orders,status,VARCHAR
orders,placed_at,TIMESTAMP
orders,shipped_at,TIMESTAMP
orders,legacy_ord_id,INTEGER
payments,id,INTEGER
payments,order_id,INTEGER
payments,amount,"DECIMAL(12,2)"
payments,fee_amount,"DECIMAL(12,2)"
payments,currency,VARCHAR
payments,captured_at,TIMESTAMP
payments,method,VARCHAR
products,id,INTEGER
products,sku,VARCHAR
products,name,VARCHAR
products,category,VARCHAR
products,current_price,"DECIMAL(12,2)"
products,cost,"DECIMAL(12,2)"
products,introduced_at,TIMESTAMP
products,discontinued_at,TIMESTAMP
refunds,id,INTEGER
refunds,order_id,INTEGER
refunds,amount,"DECIMAL(12,2)"
refunds,reason,VARCHAR
refunds,refunded_at,TIMESTAMP
returns,rma_id,INTEGER
returns,order_item_id,INTEGER
returns,qty_returned,INTEGER
returns,received_at,TIMESTAMP
returns,disposition,VARCHAR
subscription_snapshots,snapshot_date,DATE
subscription_snapshots,subscription_id,INTEGER
subscription_snapshots,mrr_amount,"DECIMAL(12,2)"
subscription_snapshots,status,VARCHAR
subscriptions,id,INTEGER
subscriptions,customer_id,INTEGER
subscriptions,plan,VARCHAR
subscriptions,started_at,TIMESTAMP
subscriptions,canceled_at,TIMESTAMP
subscriptions,monthly_price,"DECIMAL(12,2)"
warehouses,id,INTEGER
warehouses,name,VARCHAR
warehouses,country,VARCHAR
warehouses,tz,VARCHAR
web_events,id,BIGINT
web_events,event_time,BIGINT
web_events,customer_id,INTEGER
web_events,event_type,VARCHAR
web_events,session_id,VARCHAR
